datetime,count
2011-03-30 11:00:00,77.719
2011-03-30 12:00:00,95.34525
2011-03-30 13:00:00,92.19175
2011-03-30 14:00:00,82.8726666666667
2011-03-30 15:00:00,62.87175
2011-03-30 16:00:00,71.2825
2011-03-30 17:00:00,171.483916666667
2011-03-30 18:00:00,182.92
2011-03-30 19:00:00,105.413583333333
2011-03-30 20:00:00,64.6875
2011-03-30 21:00:00,61.2266666666667
2011-03-30 22:00:00,33.9650833333333
2011-03-30 23:00:00,23.2175
2011-03-31 00:00:00,9.63266666666667
2011-03-31 01:00:00,5.20858333333333
2011-03-31 02:00:00,3.94266666666666
2011-03-31 03:00:00,2.64933333333333
2011-03-31 04:00:00,2.39825
2011-03-31 05:00:00,6.91583333333333
2011-03-31 06:00:00,26.4716666666667
2011-03-31 07:00:00,72.9575833333333
2011-03-31 08:00:00,232.098916666667
2011-03-31 09:00:00,94.3755
2011-03-31 10:00:00,46.0951666666667
2011-03-31 11:00:00,48.6108333333333
2011-03-31 12:00:00,71.2484166666666
2011-03-31 13:00:00,72.004
2011-03-31 14:00:00,74.0809166666667
2011-03-31 15:00:00,59.1986666666666
2011-03-31 16:00:00,105.417333333333
2011-03-31 17:00:00,203.369666666667
2011-03-31 18:00:00,200.227416666667
2011-03-31 19:00:00,124.48975
2011-03-31 20:00:00,55.1286666666667
2011-03-31 21:00:00,63.3618333333334
2011-03-31 22:00:00,39.7880833333333
2011-03-31 23:00:00,25.7673333333333
2011-04-20 00:00:00,27.7115833333333
2011-04-20 01:00:00,8.16008333333333
2011-04-20 02:00:00,7.20324999999999
2011-04-20 03:00:00,3.87666666666666
2011-04-20 04:00:00,3.61691666666667
2011-04-20 05:00:00,11.5724166666667
2011-04-20 06:00:00,44.4709166666667
2011-04-20 07:00:00,115.275
2011-04-20 08:00:00,346.943333333333
2011-04-20 09:00:00,163.054666666667
2011-04-20 10:00:00,119.844083333333
2011-04-20 11:00:00,113.818916666667
2011-04-20 12:00:00,130.509333333333
2011-04-20 13:00:00,134.334416666667
2011-04-20 14:00:00,127.73325
2011-04-20 15:00:00,131.986333333333
2011-04-20 16:00:00,200.367083333333
2011-04-20 17:00:00,352.625833333333
2011-04-20 18:00:00,347.749333333333
2011-04-20 19:00:00,237.753083333333
2011-04-20 20:00:00,155.639083333333
2011-04-20 21:00:00,137.332833333333
2011-04-20 22:00:00,117.463
2011-04-20 23:00:00,72.5126666666667
2011-04-21 00:00:00,30.5693333333333
2011-04-21 01:00:00,14.05475
2011-04-21 02:00:00,12.421
2011-04-21 03:00:00,4.37733333333333
2011-04-21 04:00:00,4.18275
2011-04-21 05:00:00,10.01275
2011-04-21 06:00:00,40.88825
2011-04-21 07:00:00,140.789083333333
2011-04-21 08:00:00,288.3485
2011-04-21 09:00:00,151.099333333333
2011-04-21 10:00:00,119.788666666667
2011-04-21 11:00:00,153.673333333333
2011-04-21 12:00:00,147.583166666667
2011-04-21 13:00:00,134.289
2011-04-21 14:00:00,125.569666666667
2011-04-21 15:00:00,131.165666666667
2011-04-21 16:00:00,189.2065
2011-04-21 17:00:00,337.25625
2011-04-21 18:00:00,324.2565
2011-04-21 19:00:00,212.249833333333
2011-04-21 20:00:00,181.554166666667
2011-04-21 21:00:00,121.095583333333
2011-04-21 22:00:00,82.72525
2011-04-21 23:00:00,47.79075
2011-04-22 00:00:00,27.8593333333333
2011-04-22 01:00:00,14.37125
2011-04-22 02:00:00,10.3453333333333
2011-04-22 03:00:00,5.09766666666666
2011-04-22 04:00:00,3.98958333333333
2011-04-22 05:00:00,8.78033333333334
2011-04-22 06:00:00,45.6638333333333
2011-04-22 07:00:00,106.308166666667
2011-04-22 08:00:00,273.737416666667
2011-04-22 09:00:00,94.8603333333333
2011-04-22 10:00:00,94.2519166666667
2011-04-22 11:00:00,70.9470833333334
2011-04-22 12:00:00,101.257916666667
2011-04-22 13:00:00,61.0805833333333
2011-04-22 14:00:00,41.8760833333333
2011-04-22 15:00:00,60.2075833333333
2011-04-22 16:00:00,96.464
2011-04-22 17:00:00,146.452333333333
2011-04-22 18:00:00,120.229333333333
2011-04-22 19:00:00,80.361
2011-04-22 20:00:00,68.9590833333333
2011-04-22 21:00:00,58.2661666666667
2011-04-22 22:00:00,50.46475
2011-04-22 23:00:00,39.8704166666667
2011-04-23 00:00:00,30.2219166666667
2011-04-23 01:00:00,25.1785833333333
2011-04-23 02:00:00,21.82125
2011-04-23 03:00:00,16.061
2011-04-23 04:00:00,6.80083333333334
2011-04-23 05:00:00,6.56741666666667
2011-04-23 06:00:00,22.74425
2011-04-23 07:00:00,67.2224166666667
2011-04-23 08:00:00,52.8453333333333
2011-04-23 09:00:00,80.8285
2011-04-23 10:00:00,109.980416666667
2011-04-23 11:00:00,91.3044166666667
2011-04-23 12:00:00,117.426166666667
2011-04-23 13:00:00,128.760083333333
2011-04-23 14:00:00,135.95775
2011-04-23 15:00:00,173.239666666667
2011-04-23 16:00:00,209.892583333333
2011-04-23 17:00:00,259.312833333333
2011-04-23 18:00:00,230.637166666667
2011-04-23 19:00:00,152.423583333333
2011-04-23 20:00:00,111.93575
2011-04-23 21:00:00,111.301
2011-04-23 22:00:00,115.262666666667
2011-04-23 23:00:00,74.0335
2011-04-24 00:00:00,47.1050833333333
2011-04-24 01:00:00,33.91175
2011-04-24 02:00:00,29.7974166666667
2011-04-24 03:00:00,30.5545
2011-04-24 04:00:00,7.35033333333333
2011-04-24 05:00:00,8.35675
2011-04-24 06:00:00,28.223
2011-04-24 07:00:00,110.722416666667
2011-04-24 08:00:00,114.045666666667
2011-04-24 09:00:00,146.003916666667
2011-04-24 10:00:00,171.71775
2011-04-24 11:00:00,239.174166666667
2011-04-24 12:00:00,254.494666666667
2011-04-24 13:00:00,269.826416666667
2011-04-24 14:00:00,297.006416666667
2011-04-24 15:00:00,291.741833333333
2011-04-24 16:00:00,295.322416666667
2011-04-24 17:00:00,282.43475
2011-04-24 18:00:00,271.055083333333
2011-04-24 19:00:00,146.189083333333
2011-04-24 20:00:00,115.764166666667
2011-04-24 21:00:00,89.47875
2011-04-24 22:00:00,62.6353333333333
2011-04-24 23:00:00,52.4224166666667
2011-04-25 00:00:00,28.5353333333333
2011-04-25 01:00:00,10.79625
2011-04-25 02:00:00,8.95675
2011-04-25 03:00:00,4.84674999999999
2011-04-25 04:00:00,4.45366666666667
2011-04-25 05:00:00,12.1564166666667
2011-04-25 06:00:00,63.8236666666667
2011-04-25 07:00:00,148.574916666667
2011-04-25 08:00:00,353.648166666667
2011-04-25 09:00:00,152.168416666667
2011-04-25 10:00:00,110.989
2011-04-25 11:00:00,112.363416666667
2011-04-25 12:00:00,142.388916666667
2011-04-25 13:00:00,154.425916666667
2011-04-25 14:00:00,145.765833333333
2011-04-25 15:00:00,154.919833333333
2011-04-25 16:00:00,220.374416666667
2011-04-25 17:00:00,401.877916666667
2011-04-25 18:00:00,393.741833333333
2011-04-25 19:00:00,246.684166666667
2011-04-25 20:00:00,168.892
2011-04-25 21:00:00,141.952166666667
2011-04-25 22:00:00,98.7121666666666
2011-04-25 23:00:00,56.6506666666667
2011-04-26 00:00:00,27.4850833333333
2011-04-26 01:00:00,12.04975
2011-04-26 02:00:00,6.80883333333333
2011-04-26 03:00:00,3.76241666666666
2011-04-26 04:00:00,4.563
2011-04-26 05:00:00,9.19416666666667
2011-04-26 06:00:00,70.7008333333333
2011-04-26 07:00:00,147.3565
2011-04-26 08:00:00,358.549166666667
2011-04-26 09:00:00,141.285916666667
2011-04-26 10:00:00,108.85225
2011-04-26 11:00:00,106.820333333333
2011-04-26 12:00:00,133.244583333333
2011-04-26 13:00:00,139.591083333333
2011-04-26 14:00:00,131.199583333333
2011-04-26 15:00:00,138.927666666667
2011-04-26 16:00:00,207.767583333333
2011-04-26 17:00:00,391.546666666667
2011-04-26 18:00:00,384.237166666667
2011-04-26 19:00:00,202.841
2011-04-26 20:00:00,139.862
2011-04-26 21:00:00,112.726083333333
2011-04-26 22:00:00,114.155583333333
2011-04-26 23:00:00,64.29675
2011-04-27 00:00:00,31.3698333333333
2011-04-27 01:00:00,11.4525
2011-04-27 02:00:00,7.04708333333333
2011-04-27 03:00:00,3.91358333333333
2011-04-27 04:00:00,4.20541666666667
2011-04-27 05:00:00,7.90275
2011-04-27 06:00:00,70.0905
2011-04-27 07:00:00,147.273333333333
2011-04-27 08:00:00,321.09725
2011-04-27 09:00:00,120.1945
2011-04-27 10:00:00,89.40325
2011-04-27 11:00:00,86.0220833333333
2011-04-27 12:00:00,104.695083333333
2011-04-27 13:00:00,103.741333333333
2011-04-27 14:00:00,111.903833333333
2011-04-27 15:00:00,123.3735
2011-04-27 16:00:00,187.611583333333
2011-04-27 17:00:00,292.357166666667
2011-04-27 18:00:00,283.853916666667
2011-04-27 19:00:00,189.595833333333
2011-04-27 20:00:00,125.536333333333
2011-04-27 21:00:00,109.417416666667
2011-04-27 22:00:00,98.84025
2011-04-27 23:00:00,63.3714166666666
2011-04-28 00:00:00,32.6790833333333
2011-04-28 01:00:00,13.0141666666667
2011-04-28 02:00:00,10.03075
2011-04-28 03:00:00,5.48766666666667
2011-04-28 04:00:00,4.82891666666666
2011-04-28 05:00:00,10.4240833333333
2011-04-28 06:00:00,76.6711666666667
2011-04-28 07:00:00,148.073416666667
2011-04-28 08:00:00,355.624333333333
2011-04-28 09:00:00,120.235166666667
2011-04-28 10:00:00,96.0605833333333
2011-04-28 11:00:00,96.7564166666667
2011-04-28 12:00:00,119.790583333333
2011-04-28 13:00:00,113.62875
2011-04-28 14:00:00,108.14475
2011-04-28 15:00:00,139.682
2011-04-28 16:00:00,171.10425
2011-04-28 17:00:00,386.216583333333
2011-04-28 18:00:00,379.698416666667
2011-04-28 19:00:00,234.279833333333
2011-04-28 20:00:00,164.09775
2011-04-28 21:00:00,135.958916666667
2011-04-28 22:00:00,108.373583333333
2011-04-28 23:00:00,80.672
2011-04-29 00:00:00,42.7225833333333
2011-04-29 01:00:00,18.12
2011-04-29 02:00:00,13.9468333333333
2011-04-29 03:00:00,5.68916666666666
2011-04-29 04:00:00,4.66941666666666
2011-04-29 05:00:00,14.3875833333333
2011-04-29 06:00:00,75.9985833333333
2011-04-29 07:00:00,181.656083333333
2011-04-29 08:00:00,333.831583333333
2011-04-29 09:00:00,181.973833333333
2011-04-29 10:00:00,127.726916666667
2011-04-29 11:00:00,143.22475
2011-04-29 12:00:00,185.896833333333
2011-04-29 13:00:00,176.801166666667
2011-04-29 14:00:00,177.09125
2011-04-29 15:00:00,173.16525
2011-04-29 16:00:00,203.594083333333
2011-04-29 17:00:00,326.652
2011-04-29 18:00:00,325.094583333333
2011-04-29 19:00:00,203.74725
2011-04-29 20:00:00,158.258333333333
2011-04-29 21:00:00,128.097083333333
2011-04-29 22:00:00,86.3850833333333
2011-04-29 23:00:00,51.5939166666667
2011-04-30 00:00:00,37.297
2011-04-30 01:00:00,30.3790833333333
2011-04-30 02:00:00,25.5151666666667
2011-04-30 03:00:00,20.97375
2011-04-30 04:00:00,4.86025
2011-04-30 05:00:00,4.83383333333333
2011-04-30 06:00:00,31.11975
2011-04-30 07:00:00,63.0958333333333
2011-04-30 08:00:00,51.9394166666667
2011-04-30 09:00:00,143.9695
2011-04-30 10:00:00,171.502166666667
2011-04-30 11:00:00,206.14
2011-04-30 12:00:00,248.975
2011-04-30 13:00:00,243.615666666667
2011-04-30 14:00:00,237.9005
2011-04-30 15:00:00,240.844416666667
2011-04-30 16:00:00,251.09175
2011-04-30 17:00:00,273.9065
2011-04-30 18:00:00,261.168333333333
2011-04-30 19:00:00,218.44775
2011-04-30 20:00:00,137.65775
2011-04-30 21:00:00,115.278166666667
2011-04-30 22:00:00,80.0425
2011-04-30 23:00:00,52.0378333333334
2011-05-20 00:00:00,47.17525
2011-05-20 01:00:00,28.5271666666667
2011-05-20 02:00:00,13.3718333333333
2011-05-20 03:00:00,6.61966666666667
2011-05-20 04:00:00,6.38516666666666
2011-05-20 05:00:00,22.0876666666667
2011-05-20 06:00:00,93.1991666666667
2011-05-20 07:00:00,248.490333333333
2011-05-20 08:00:00,442.158166666667
2011-05-20 09:00:00,209.760916666667
2011-05-20 10:00:00,148.674916666667
2011-05-20 11:00:00,167.617
2011-05-20 12:00:00,243.922
2011-05-20 13:00:00,215.77025
2011-05-20 14:00:00,227.792333333333
2011-05-20 15:00:00,246.667416666667
2011-05-20 16:00:00,335.207583333333
2011-05-20 17:00:00,430.59425
2011-05-20 18:00:00,440.939416666666
2011-05-20 19:00:00,337.4565
2011-05-20 20:00:00,214.520583333333
2011-05-20 21:00:00,191.116333333333
2011-05-20 22:00:00,143.161
2011-05-20 23:00:00,108.074416666667
2011-05-21 00:00:00,97.44925
2011-05-21 01:00:00,68.7284166666667
2011-05-21 02:00:00,55.64275
2011-05-21 03:00:00,29.2209166666667
2011-05-21 04:00:00,8.83258333333333
2011-05-21 05:00:00,10.4568333333333
2011-05-21 06:00:00,42.4996666666667
2011-05-21 07:00:00,53.0374166666666
2011-05-21 08:00:00,119.63675
2011-05-21 09:00:00,197.068333333333
2011-05-21 10:00:00,265.960583333333
2011-05-21 11:00:00,363.463083333333
2011-05-21 12:00:00,386.005833333333
2011-05-21 13:00:00,398.421833333333
2011-05-21 14:00:00,391.62575
2011-05-21 15:00:00,408.348166666667
2011-05-21 16:00:00,387.160583333333
2011-05-21 17:00:00,341.285166666667
2011-05-21 18:00:00,319.819833333333
2011-05-21 19:00:00,317.075833333333
2011-05-21 20:00:00,210.325166666667
2011-05-21 21:00:00,181.40325
2011-05-21 22:00:00,144.19575
2011-05-21 23:00:00,98.8235
2011-05-22 00:00:00,99.6314166666667
2011-05-22 01:00:00,68.5250833333333
2011-05-22 02:00:00,54.88775
2011-05-22 03:00:00,31.1289166666667
2011-05-22 04:00:00,11.7640833333333
2011-05-22 05:00:00,13.4288333333333
2011-05-22 06:00:00,18.6038333333333
2011-05-22 07:00:00,47.6815
2011-05-22 08:00:00,92.1409166666666
2011-05-22 09:00:00,180.924
2011-05-22 10:00:00,261.448333333333
2011-05-22 11:00:00,364.826666666667
2011-05-22 12:00:00,390.07625
2011-05-22 13:00:00,393.411166666666
2011-05-22 14:00:00,318.327333333333
2011-05-22 15:00:00,381.426166666667
2011-05-22 16:00:00,373.193833333333
2011-05-22 17:00:00,341.807833333333
2011-05-22 18:00:00,319.138583333333
2011-05-22 19:00:00,304.63625
2011-05-22 20:00:00,206.676166666667
2011-05-22 21:00:00,164.7465
2011-05-22 22:00:00,121.553916666667
2011-05-22 23:00:00,79.45275
2011-05-23 00:00:00,36.4398333333333
2011-05-23 01:00:00,20.9138333333333
2011-05-23 02:00:00,7.89708333333333
2011-05-23 03:00:00,4.78391666666667
2011-05-23 04:00:00,5.54025
2011-05-23 05:00:00,21.0438333333333
2011-05-23 06:00:00,79.8369166666667
2011-05-23 07:00:00,234.17725
2011-05-23 08:00:00,374.279916666667
2011-05-23 09:00:00,191.09025
2011-05-23 10:00:00,120.3925
2011-05-23 11:00:00,145.959166666667
2011-05-23 12:00:00,189.754
2011-05-23 13:00:00,182.319083333333
2011-05-23 14:00:00,163.615833333333
2011-05-23 15:00:00,166.898
2011-05-23 16:00:00,279.043333333333
2011-05-23 17:00:00,444.4625
2011-05-23 18:00:00,472.653333333333
2011-05-23 19:00:00,363.110583333333
2011-05-23 20:00:00,217.755333333333
2011-05-23 21:00:00,144.357583333333
2011-05-23 22:00:00,121.779916666667
2011-05-23 23:00:00,66.9396666666667
2011-05-24 00:00:00,26.31375
2011-05-24 01:00:00,13.183
2011-05-24 02:00:00,8.44066666666667
2011-05-24 03:00:00,4.39883333333333
2011-05-24 04:00:00,5.27566666666667
2011-05-24 05:00:00,18.61075
2011-05-24 06:00:00,89.298
2011-05-24 07:00:00,160.206666666667
2011-05-24 08:00:00,358.992083333333
2011-05-24 09:00:00,206.4325
2011-05-24 10:00:00,127.84375
2011-05-24 11:00:00,148.7305
2011-05-24 12:00:00,192.43175
2011-05-24 13:00:00,193.711916666667
2011-05-24 14:00:00,169.301833333333
2011-05-24 15:00:00,171.971
2011-05-24 16:00:00,296.390166666667
2011-05-24 17:00:00,493.11875
2011-05-24 18:00:00,497.660083333333
2011-05-24 19:00:00,355.161083333333
2011-05-24 20:00:00,275.307916666667
2011-05-24 21:00:00,210.18
2011-05-24 22:00:00,83.5718333333333
2011-05-24 23:00:00,82.7535
2011-05-25 00:00:00,27.7534166666667
2011-05-25 01:00:00,12.43675
2011-05-25 02:00:00,8.78108333333333
2011-05-25 03:00:00,4.33858333333333
2011-05-25 04:00:00,4.28283333333333
2011-05-25 05:00:00,22.4255
2011-05-25 06:00:00,89.6724166666666
2011-05-25 07:00:00,298.698583333333
2011-05-25 08:00:00,446.690416666667
2011-05-25 09:00:00,209.7875
2011-05-25 10:00:00,133.101083333333
2011-05-25 11:00:00,148.139166666667
2011-05-25 12:00:00,203.487083333333
2011-05-25 13:00:00,186.350416666667
2011-05-25 14:00:00,165.950083333333
2011-05-25 15:00:00,174.003333333333
2011-05-25 16:00:00,288.49075
2011-05-25 17:00:00,497.756333333333
2011-05-25 18:00:00,456.4425
2011-05-25 19:00:00,378.622083333333
2011-05-25 20:00:00,279.07325
2011-05-25 21:00:00,218.69575
2011-05-25 22:00:00,148.8285
2011-05-25 23:00:00,86.4321666666667
2011-05-26 00:00:00,53.3785833333333
2011-05-26 01:00:00,25.8251666666667
2011-05-26 02:00:00,11.3735
2011-05-26 03:00:00,5.33391666666667
2011-05-26 04:00:00,5.33833333333333
2011-05-26 05:00:00,20.9258333333333
2011-05-26 06:00:00,88.385
2011-05-26 07:00:00,220.49375
2011-05-26 08:00:00,413.932083333333
2011-05-26 09:00:00,201.4065
2011-05-26 10:00:00,122.007
2011-05-26 11:00:00,154.136833333333
2011-05-26 12:00:00,193.335083333333
2011-05-26 13:00:00,173.117083333333
2011-05-26 14:00:00,164.652583333333
2011-05-26 15:00:00,168.615416666667
2011-05-26 16:00:00,273.25375
2011-05-26 17:00:00,529.70825
2011-05-26 18:00:00,518.978583333333
2011-05-26 19:00:00,360.134416666667
2011-05-26 20:00:00,280.042416666667
2011-05-26 21:00:00,209.498166666667
2011-05-26 22:00:00,156.357583333333
2011-05-26 23:00:00,107.560916666667
2011-05-27 00:00:00,65.6955833333333
2011-05-27 01:00:00,28.74175
2011-05-27 02:00:00,18.26675
2011-05-27 03:00:00,7.60825
2011-05-27 04:00:00,7.13866666666667
2011-05-27 05:00:00,27.9215
2011-05-27 06:00:00,98.3585
2011-05-27 07:00:00,255.418166666667
2011-05-27 08:00:00,444.554916666667
2011-05-27 09:00:00,220.998916666667
2011-05-27 10:00:00,151.844083333333
2011-05-27 11:00:00,168.27825
2011-05-27 12:00:00,225.452833333333
2011-05-27 13:00:00,226.3095
2011-05-27 14:00:00,216.178666666667
2011-05-27 15:00:00,220.894666666667
2011-05-27 16:00:00,307.377333333333
2011-05-27 17:00:00,497.702333333334
2011-05-27 18:00:00,425.229
2011-05-27 19:00:00,296.151416666667
2011-05-27 20:00:00,215.135166666667
2011-05-27 21:00:00,171.964
2011-05-27 22:00:00,144.51925
2011-05-27 23:00:00,107.172333333333
2011-05-28 00:00:00,99.5920833333333
2011-05-28 01:00:00,72.7560833333334
2011-05-28 02:00:00,54.25025
2011-05-28 03:00:00,31.051
2011-05-28 04:00:00,8.98425
2011-05-28 05:00:00,11.9440833333333
2011-05-28 06:00:00,35.6549166666667
2011-05-28 07:00:00,54.2565833333333
2011-05-28 08:00:00,114.469833333333
2011-05-28 09:00:00,197.056
2011-05-28 10:00:00,276.405833333333
2011-05-28 11:00:00,355.888916666666
2011-05-28 12:00:00,390.192583333333
2011-05-28 13:00:00,404.285666666667
2011-05-28 14:00:00,384.656083333333
2011-05-28 15:00:00,423.08625
2011-05-28 16:00:00,395.7525
2011-05-28 17:00:00,364.163
2011-05-28 18:00:00,318.670583333333
2011-05-28 19:00:00,288.82125
2011-05-28 20:00:00,233.5585
2011-05-28 21:00:00,191.830583333333
2011-05-28 22:00:00,163.8765
2011-05-28 23:00:00,103.231416666667
2011-05-29 00:00:00,102.938083333333
2011-05-29 01:00:00,72.87775
2011-05-29 02:00:00,56.1844166666667
2011-05-29 03:00:00,29.4889166666667
2011-05-29 04:00:00,11.5584166666667
2011-05-29 05:00:00,13.5245
2011-05-29 06:00:00,14.57
2011-05-29 07:00:00,45.0135
2011-05-29 08:00:00,81.22125
2011-05-29 09:00:00,127.0165
2011-05-29 10:00:00,210.139416666667
2011-05-29 11:00:00,262.514833333333
2011-05-29 12:00:00,340.36025
2011-05-29 13:00:00,399.844333333333
2011-05-29 14:00:00,363.746166666667
2011-05-29 15:00:00,389.530666666667
2011-05-29 16:00:00,370.926
2011-05-29 17:00:00,341.00825
2011-05-29 18:00:00,263.088666666667
2011-05-29 19:00:00,253.373333333333
2011-05-29 20:00:00,191.794583333333
2011-05-29 21:00:00,159.01375
2011-05-29 22:00:00,122.21025
2011-05-29 23:00:00,89.57775
2011-05-30 00:00:00,89.6641666666666
2011-05-30 01:00:00,71.9745833333333
2011-05-30 02:00:00,50.608
2011-05-30 03:00:00,28.4855833333333
2011-05-30 04:00:00,22.2143333333333
2011-05-30 05:00:00,22.2961666666667
2011-05-30 06:00:00,56.75375
2011-05-30 07:00:00,145.43775
2011-05-30 08:00:00,214.35975
2011-05-30 09:00:00,256.526583333333
2011-05-30 10:00:00,270.998416666667
2011-05-30 11:00:00,348.710416666667
2011-05-30 12:00:00,392.132666666667
2011-05-30 13:00:00,392.730166666667
2011-05-30 14:00:00,385.85675
2011-05-30 15:00:00,373.745666666667
2011-05-30 16:00:00,300.970666666667
2011-05-30 17:00:00,490.079166666667
2011-05-30 18:00:00,467.14575
2011-05-30 19:00:00,339.254083333333
2011-05-30 20:00:00,249.022583333333
2011-05-30 21:00:00,337.523
2011-05-30 22:00:00,198.841583333333
2011-05-30 23:00:00,76.3765
2011-05-31 00:00:00,32.6158333333333
2011-05-31 01:00:00,18.4324166666667
2011-05-31 02:00:00,8.67066666666667
2011-05-31 03:00:00,4.52908333333333
2011-05-31 04:00:00,6.04525
2011-05-31 05:00:00,20.20075
2011-05-31 06:00:00,102.812333333333
2011-05-31 07:00:00,294.50275
2011-05-31 08:00:00,422.787916666667
2011-05-31 09:00:00,188.220333333333
2011-05-31 10:00:00,135.044416666667
2011-05-31 11:00:00,136.184833333333
2011-05-31 12:00:00,162.35225
2011-05-31 13:00:00,152.431333333333
2011-05-31 14:00:00,144.948833333333
2011-05-31 15:00:00,150.357666666667
2011-05-31 16:00:00,236.4775
2011-05-31 17:00:00,511.438833333333
2011-05-31 18:00:00,511.2015
2011-05-31 19:00:00,364.706666666667
2011-05-31 20:00:00,278.955416666667
2011-05-31 21:00:00,222.380666666667
2011-05-31 22:00:00,148.8345
2011-05-31 23:00:00,82.6393333333333
2011-06-20 00:00:00,35.68775
2011-06-20 01:00:00,15.7881666666667
2011-06-20 02:00:00,8.17033333333334
2011-06-20 03:00:00,4.45616666666666
2011-06-20 04:00:00,4.99025
2011-06-20 05:00:00,21.4078333333333
2011-06-20 06:00:00,87.65925
2011-06-20 07:00:00,177.523583333333
2011-06-20 08:00:00,339.766333333333
2011-06-20 09:00:00,209.4075
2011-06-20 10:00:00,118.653583333333
2011-06-20 11:00:00,133.797583333333
2011-06-20 12:00:00,183.637833333333
2011-06-20 13:00:00,182.61175
2011-06-20 14:00:00,168.672583333333
2011-06-20 15:00:00,170.063333333333
2011-06-20 16:00:00,304.62275
2011-06-20 17:00:00,511.171916666667
2011-06-20 18:00:00,531.865666666667
2011-06-20 19:00:00,375.898166666667
